time,places,tweet
2023-02-12 12:37:23,India,"F.R.I.E.N.D.S. Fight for you. Respect you. Include you. Encourage you. Need you. Deserve you. Stand by you.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:22,New York,"I hate when websites asks ""Are you human?"" .. No I'm a Alien."
2023-02-12 12:37:18,India,"The one word that seperates the greats from the average is DISCIPLINE.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:09,India,"We can do anything we want to if we stick to it long enough.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:03,India,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achie 
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:28,,"@MiddleOfMayhem @MHuntington7 In all fairness, I haven't heard anyone claim these are alien. Have you?"
2023-02-12 12:37:26,,"Take a look at this gem which is hosting its presale next week!

https://t.co/nFuivhz5el https://t.co/jovLnPC45x #AlienFi #Arbitrum #DEX #Alien #DeFi"
2023-02-12 12:37:23,India,"F.R.I.E.N.D.S. Fight for you. Respect you. Include you. Encourage you. Need you. Deserve you. Stand by you.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:22,New York,"I hate when websites asks ""Are you human?"" .. No I'm a Alien."
2023-02-12 12:37:18,India,"The one word that seperates the greats from the average is DISCIPLINE.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:09,India,"We can do anything we want to if we stick to it long enough.
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 12:37:03,India,"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achie 
THOR aditi vamsai alien
JEET KE AANA PRIYANKA
CHAK DE FATTE PRIYANKA"
2023-02-12 10:03:45,The Netherlands,"throwback to one of our game jam games where you play as an #alien who has a #ufo radio show only to abduct humans to interview them to prove that humans are actually good and worth saving

https://t.co/5UdSmkXwfM https://t.co/VSOMd1ydcd https://t.co/Aseh5QNUFz"
2023-02-12 10:03:44,London Town,Speculation on the imminent alien invasion seems quite absent. I presume the media outlets have been told to stay quiet. #cyclinder #sizeofamini #thetruthisstilloutthere
2023-02-12 10:03:35,England,Be great if these things they've shot down really are the vanguard of an alien invasion. Would fuck the tories up good and proper.
2023-02-12 10:03:33,Somewhere,Ended up making my fiancé into a mer shark. She’s a tiger Shark. Her mer form is 18ft (5 meters) and land form is 6 ft 8 inches (2 Meters). Her name is Scylla! #Vtuber #VtubersEN #ENVtuber https://t.co/bpCpsEgQRL
2023-02-12 10:03:30,"Memphis, TN",Alien spotted at playground earlier😂 #ufotwitter #UFOs go look at my last tweet. Like and Retweet my last tweet and follow me. https://t.co/iplzjxdlMZ
2023-02-12 10:03:27,,starting an intergalactic war with an incomprehensibly superior alien civilisation to own the chinalibs
2023-02-12 10:03:20,,@MichaelPSenger Well they're done with the scamdemic so bring on the Alien Invasion Scam.
2023-02-12 10:03:17,Secret Hideout,"You gotta hand it to north americans, they really want the alien invasion movie to happen on their continent so they shoot every alien they see."
2023-02-12 10:03:13,,"So who is putting the alien in for Feb on our 2023 calendar. Wait, what was January? 😩 cuz why is this on our bingo card? https://t.co/vQN8FF46p1"
2023-02-12 10:03:11,,"@Adbb037 @litecoin_bull What are you looking for? Sky event? Fake Alien, sum of all fears? All of the above?"
2023-02-12 10:03:09,"Belfast, Northern Ireland","Didn't expect the fake alien invasion this soon! 👽🤣
#ufosightings #ufonews #alieninvasion https://t.co/LTZlZg0V3f"
2023-02-12 10:03:06,Mars ,@Ama7777 there’s an alien in the room with you right now
2023-02-12 10:03:01,The edge of the world ,@Deadferrets Well the whole alien thing is fake it’s demonic beings even the Torah speaks of it
2023-02-12 10:03:00,"Memphis, TN",Alien spotted at playground earlier😂 #ufotwitter #UFOs go look at my last tweet. Like and Retweet my last tweet and follow me. https://t.co/4wfwnwV0Af
2023-02-12 10:02:59,,@McfarlaneGlenda Another planned and leaked false flag alien invasion. Been planned for while now. The awake people knew about this for long. We have been waiting lol. Do you really think alien ships can be shot by our technology no way. They are thousands of years ahead of us.
2023-02-12 10:02:59,,Alien invasion on earth - Dino Robot Transformer Game https://t.co/EJFqrHRUQK via @YouTube
2023-02-12 10:02:55,"New York, NY",i aint ready for this alien business
2023-02-12 10:02:46,IRENE'S WIFE 🇬🇧🇷🇺,"10 games to get to know me:

The Elder Scrolls: Skyrim
World of tanks 🫣
Mafia II
Titanfall 2
Alien: Isolation
Resident Evil: 2&amp;8 remake 
Quantum Break
Deadpool
Mortal Kombat (mobile ver)
Romance Club 😅 https://t.co/PeJ3of4VJF"
2023-02-12 10:02:45,ASTRO Universe,"Actor Binnie manifestation of the day🕯️
[Binnie as an alien character when? 😂😂] https://t.co/t2p5AzPj9h"
2023-02-12 10:02:43,St.Peters,"Justin Trudeau is a liar and a fraud! There is No Alien Aircraft, this is a diversion to hide his corruption and the vaccine deaths and injuries! https://t.co/MbHqAYxl4D"
2023-02-12 10:03:45,The Netherlands,"throwback to one of our game jam games where you play as an #alien who has a #ufo radio show only to abduct humans to interview them to prove that humans are actually good and worth saving

https://t.co/5UdSmkXwfM https://t.co/VSOMd1ydcd https://t.co/Aseh5QNUFz"
2023-02-12 10:03:44,London Town,Speculation on the imminent alien invasion seems quite absent. I presume the media outlets have been told to stay quiet. #cyclinder #sizeofamini #thetruthisstilloutthere
2023-02-12 10:03:35,England,Be great if these things they've shot down really are the vanguard of an alien invasion. Would fuck the tories up good and proper.
2023-02-12 10:03:33,Somewhere,Ended up making my fiancé into a mer shark. She’s a tiger Shark. Her mer form is 18ft (5 meters) and land form is 6 ft 8 inches (2 Meters). Her name is Scylla! #Vtuber #VtubersEN #ENVtuber https://t.co/bpCpsEgQRL
2023-02-12 10:03:30,"Memphis, TN",Alien spotted at playground earlier😂 #ufotwitter #UFOs go look at my last tweet. Like and Retweet my last tweet and follow me. https://t.co/iplzjxdlMZ
2023-02-12 10:03:27,,starting an intergalactic war with an incomprehensibly superior alien civilisation to own the chinalibs
2023-02-12 10:03:20,,@MichaelPSenger Well they're done with the scamdemic so bring on the Alien Invasion Scam.
2023-02-12 10:03:17,Secret Hideout,"You gotta hand it to north americans, they really want the alien invasion movie to happen on their continent so they shoot every alien they see."
2023-02-12 10:03:13,,"So who is putting the alien in for Feb on our 2023 calendar. Wait, what was January? 😩 cuz why is this on our bingo card? https://t.co/vQN8FF46p1"
2023-02-12 10:03:11,,"@Adbb037 @litecoin_bull What are you looking for? Sky event? Fake Alien, sum of all fears? All of the above?"
2023-02-12 10:03:09,"Belfast, Northern Ireland","Didn't expect the fake alien invasion this soon! 👽🤣
#ufosightings #ufonews #alieninvasion https://t.co/LTZlZg0V3f"
2023-02-12 10:03:06,Mars ,@Ama7777 there’s an alien in the room with you right now
2023-02-12 10:03:01,The edge of the world ,@Deadferrets Well the whole alien thing is fake it’s demonic beings even the Torah speaks of it
2023-02-12 10:03:00,"Memphis, TN",Alien spotted at playground earlier😂 #ufotwitter #UFOs go look at my last tweet. Like and Retweet my last tweet and follow me. https://t.co/4wfwnwV0Af
2023-02-12 10:02:59,,@McfarlaneGlenda Another planned and leaked false flag alien invasion. Been planned for while now. The awake people knew about this for long. We have been waiting lol. Do you really think alien ships can be shot by our technology no way. They are thousands of years ahead of us.
2023-02-12 10:02:59,,Alien invasion on earth - Dino Robot Transformer Game https://t.co/EJFqrHRUQK via @YouTube
2023-02-12 10:02:55,"New York, NY",i aint ready for this alien business
2023-02-12 10:02:46,IRENE'S WIFE 🇬🇧🇷🇺,"10 games to get to know me:

The Elder Scrolls: Skyrim
World of tanks 🫣
Mafia II
Titanfall 2
Alien: Isolation
Resident Evil: 2&amp;8 remake 
Quantum Break
Deadpool
Mortal Kombat (mobile ver)
Romance Club 😅 https://t.co/PeJ3of4VJF"
2023-02-12 10:02:45,ASTRO Universe,"Actor Binnie manifestation of the day🕯️
[Binnie as an alien character when? 😂😂] https://t.co/t2p5AzPj9h"
2023-02-12 10:02:43,St.Peters,"Justin Trudeau is a liar and a fraud! There is No Alien Aircraft, this is a diversion to hide his corruption and the vaccine deaths and injuries! https://t.co/MbHqAYxl4D"
2023-02-12 07:29:10,,@adeylart @tatty_arty @foundation @RealKatoOG @katokrew @SBeg2084 @kool8ear @jayray7_eth @Dix_0x1 My babe🥺🫂💗💗💗
2023-02-12 07:29:08,Bull City 919,Y’all think they’ve been shooting down Alien technology/drones?
2023-02-12 07:28:56,𝒔𝒐𝒖𝒑,"@RealRockatansky ""surely one of these is an alien pill"" https://t.co/XIQhEUAmCR"
2023-02-12 07:28:50,,"@RepDanBishop Distractions and subversion. No body talks about Twitter Files, Pfizer etc when there’s the idea of an Alien Invasion. Wake up!"
2023-02-12 07:28:41,Di gimon,@dhikainsyira alien
2023-02-12 07:28:35,Freedonia,"@Imposter_Edits @briantylercohen @Acyn I would really hope that any alien species would have a spaceship that didn’t resemble a Tylenol pill, or just for the sake of their journey, something a little quicker"
2023-02-12 07:28:31,,MommyBB Real MATURE Woman fucking her STEPSON https://t.co/trS6D4wrxj
2023-02-12 07:28:24,Singapore,"WAIT that is not an alien nor a ballon, that is ⁦@SStapczynski⁩ !!!! https://t.co/8WqvwDGPRd"
2023-02-12 07:28:19,"Salzburg, Austria","@intocryptoverse Research Project Blue Beam and their idiotic Fake Alien Invasion plan using 7D holographic technology and missiles.
Don't fall for their psyop. This is an older of much older holographic technology:
https://t.co/vJVwm45Wxs"
2023-02-12 07:27:44,,"@OneSmolCat scully: so all your weed's gone... you probably got so high you don't remember smoking it

mulder: *throws her a file* ever heard of the weed alien"
2023-02-12 07:27:24,گوه خوری؟,@peidam0nemikoni Subterranean Homesick Alien
2023-02-12 07:27:16,"Ontario, Canada",@azeemk_ @cnn is interviewing Alien soon 🥈
2023-02-12 07:27:13,"Gold Country, CA","@tinyklaus Covid failed, vaccines exposed, Great Reset opposed, Satanic pedo perps exposed, people rejecting the Ukraine war propaganda, everyone calling out the government for lying and ruining our lives...

Maybe a fake UFO alien attack will bring us back in line with the New World Order? https://t.co/IUJteI8u8Z"
2023-02-12 07:27:05,Your Local Sewer drain,"@mavvodo @CollinsOfBodom @Nervex_Ogryn @PatStaresAt tbh, I hope our first alien contact will be more like this https://t.co/Vc4IqdrXCR"
2023-02-12 07:29:10,,@adeylart @tatty_arty @foundation @RealKatoOG @katokrew @SBeg2084 @kool8ear @jayray7_eth @Dix_0x1 My babe🥺🫂💗💗💗
2023-02-12 07:29:08,Bull City 919,Y’all think they’ve been shooting down Alien technology/drones?
2023-02-12 07:28:56,𝒔𝒐𝒖𝒑,"@RealRockatansky ""surely one of these is an alien pill"" https://t.co/XIQhEUAmCR"
2023-02-12 07:28:50,,"@RepDanBishop Distractions and subversion. No body talks about Twitter Files, Pfizer etc when there’s the idea of an Alien Invasion. Wake up!"
2023-02-12 07:28:41,Di gimon,@dhikainsyira alien
2023-02-12 07:28:35,Freedonia,"@Imposter_Edits @briantylercohen @Acyn I would really hope that any alien species would have a spaceship that didn’t resemble a Tylenol pill, or just for the sake of their journey, something a little quicker"
2023-02-12 07:28:31,,MommyBB Real MATURE Woman fucking her STEPSON https://t.co/trS6D4wrxj
2023-02-12 07:28:24,Singapore,"WAIT that is not an alien nor a ballon, that is ⁦@SStapczynski⁩ !!!! https://t.co/8WqvwDGPRd"
2023-02-12 07:28:19,"Salzburg, Austria","@intocryptoverse Research Project Blue Beam and their idiotic Fake Alien Invasion plan using 7D holographic technology and missiles.
Don't fall for their psyop. This is an older of much older holographic technology:
https://t.co/vJVwm45Wxs"
2023-02-12 07:27:44,,"@OneSmolCat scully: so all your weed's gone... you probably got so high you don't remember smoking it

mulder: *throws her a file* ever heard of the weed alien"
2023-02-12 07:27:24,گوه خوری؟,@peidam0nemikoni Subterranean Homesick Alien
2023-02-12 07:27:16,"Ontario, Canada",@azeemk_ @cnn is interviewing Alien soon 🥈
2023-02-12 07:27:13,"Gold Country, CA","@tinyklaus Covid failed, vaccines exposed, Great Reset opposed, Satanic pedo perps exposed, people rejecting the Ukraine war propaganda, everyone calling out the government for lying and ruining our lives...

Maybe a fake UFO alien attack will bring us back in line with the New World Order? https://t.co/IUJteI8u8Z"
2023-02-12 07:27:05,Your Local Sewer drain,"@mavvodo @CollinsOfBodom @Nervex_Ogryn @PatStaresAt tbh, I hope our first alien contact will be more like this https://t.co/Vc4IqdrXCR"
2023-02-12 04:53:52,wednesdaytwt chuckytwt soctwt ,"alien big cats
so silly to me bc thats not a cryptid, thats an illegally bred scottish wildcat
im just admitting that panthers give me gender envy https://t.co/hPzLggMaZF"
2023-02-12 04:53:52,Mtopia w/ Great Hamburgers,Maybe watching NOPE wasn't a good idea after all this alien news today
2023-02-12 04:53:51,,"My Mom Is An Alien Hucow

👽🛸👀 🍼🤪 https://t.co/RYlrxMGjaX"
2023-02-12 04:53:46,,"@saras76 Now, on the verge of WW3 and an alien invasion. 👽 https://t.co/E3ytuhi46o"
2023-02-12 04:53:45,Canada 🇨🇦,"gn ✨ get ready, the alien mother ship is arriving tmr"
2023-02-12 04:53:45,"Ottawa, ON, Canada",Clearly the John Tory story was leaked to distract us from the alien story.
2023-02-12 04:53:44,On Stolen Land (but renting),"It was only a matter of time before white America went from being racist to being specist.

They're shooting down alien UFOs.

Their lives matter, too!"
2023-02-12 04:53:41,,"The conspiracy theorists are in full force this evening. Apparently the recent uptick in unidentified aerial sightings has to do with ""project blue beam,"" a supposed attempt at mass alien deception. Where are all the rational, sane people who draw conclusions from evidence?"
2023-02-12 04:53:39,Australia,On the one hand I feel like it'd be really strange for intergalactic travelers to be shot down by a shoddy jet but if any country on Earth would shoot down an alien diplomatic craft it would be the USA.
2023-02-12 04:53:36,London,"@nicksortor From microbes to alien intelligence, the SETI Institute is America’s only organization wholly dedicated to searching for life in the universe. What do they have to say?"
2023-02-12 04:53:35,Post-Apocalyptic NYC,"You really think they would tell us when they shoot down the FIRST alien ship?

If that’s what it is it’s like #587 or some shit"
2023-02-12 04:53:34,,@KFCBarstool Alien. https://t.co/caUo4EchKC
2023-02-12 04:53:33,Canada,@RepMTG Tv reporters should have more acces to information #montana #alien
2023-02-12 04:53:31,United States,"@CartesnDuelist All eyes are on yall right now. How yall react determines the #NWO new world order. And the fake alien invasion to bring a 1 world religion and currency. Not to mention digital ID and the social credit system.  

We have been called conspiracy theorists for to long."
2023-02-12 04:53:31,Columbus Ohio ,"@PatMcAfeeShow Think it's proof that Mahomes is an alien

It's just his relatives flying in for the game 😂"
2023-02-12 04:53:29,,"@theRiseofOne i made it white to fool the twitter cops, i had to go back to the typical alien face to get my brand strength back, but couldn't risk that rule violation"
2023-02-12 04:53:27,"Grande Prairie, Alberta","@TheTorontoSun Perfect timing, as we are in the midst of an obvious alien take-over"
2023-02-12 04:53:24,,twitter stop trying to convince me there’s an alien invasion happening challenge https://t.co/H696TgDdiG
2023-02-12 04:53:21,,@laurenboebert Haven’t you seen those alien space movies. If you shoot first you might die.
2023-02-12 04:53:21,Antarctica,@legit_scumbag Alien invasion. Project blue beam. Real ones been waiting on this day.
2023-02-12 04:53:20,,The response to the ever so imminent Alien Invasion is so important that it can wait til after the Super Bowl. 😂 https://t.co/3FV9gbLDBf
2023-02-12 04:53:52,wednesdaytwt chuckytwt soctwt ,"alien big cats
so silly to me bc thats not a cryptid, thats an illegally bred scottish wildcat
im just admitting that panthers give me gender envy https://t.co/hPzLggMaZF"
2023-02-12 04:53:52,Mtopia w/ Great Hamburgers,Maybe watching NOPE wasn't a good idea after all this alien news today
2023-02-12 04:53:51,,"My Mom Is An Alien Hucow

👽🛸👀 🍼🤪 https://t.co/RYlrxMGjaX"
2023-02-12 04:53:46,,"@saras76 Now, on the verge of WW3 and an alien invasion. 👽 https://t.co/E3ytuhi46o"
2023-02-12 04:53:45,Canada 🇨🇦,"gn ✨ get ready, the alien mother ship is arriving tmr"
2023-02-12 04:53:45,"Ottawa, ON, Canada",Clearly the John Tory story was leaked to distract us from the alien story.
2023-02-12 04:53:44,On Stolen Land (but renting),"It was only a matter of time before white America went from being racist to being specist.

They're shooting down alien UFOs.

Their lives matter, too!"
2023-02-12 04:53:41,,"The conspiracy theorists are in full force this evening. Apparently the recent uptick in unidentified aerial sightings has to do with ""project blue beam,"" a supposed attempt at mass alien deception. Where are all the rational, sane people who draw conclusions from evidence?"
2023-02-12 04:53:39,Australia,On the one hand I feel like it'd be really strange for intergalactic travelers to be shot down by a shoddy jet but if any country on Earth would shoot down an alien diplomatic craft it would be the USA.
2023-02-12 04:53:36,London,"@nicksortor From microbes to alien intelligence, the SETI Institute is America’s only organization wholly dedicated to searching for life in the universe. What do they have to say?"
2023-02-12 04:53:35,Post-Apocalyptic NYC,"You really think they would tell us when they shoot down the FIRST alien ship?

If that’s what it is it’s like #587 or some shit"
2023-02-12 04:53:34,,@KFCBarstool Alien. https://t.co/caUo4EchKC
2023-02-12 04:53:33,Canada,@RepMTG Tv reporters should have more acces to information #montana #alien
2023-02-12 04:53:31,United States,"@CartesnDuelist All eyes are on yall right now. How yall react determines the #NWO new world order. And the fake alien invasion to bring a 1 world religion and currency. Not to mention digital ID and the social credit system.  

We have been called conspiracy theorists for to long."
2023-02-12 04:53:31,Columbus Ohio ,"@PatMcAfeeShow Think it's proof that Mahomes is an alien

It's just his relatives flying in for the game 😂"
2023-02-12 04:53:29,,"@theRiseofOne i made it white to fool the twitter cops, i had to go back to the typical alien face to get my brand strength back, but couldn't risk that rule violation"
2023-02-12 04:53:27,"Grande Prairie, Alberta","@TheTorontoSun Perfect timing, as we are in the midst of an obvious alien take-over"
2023-02-12 04:53:24,,twitter stop trying to convince me there’s an alien invasion happening challenge https://t.co/H696TgDdiG
2023-02-12 04:53:21,,@laurenboebert Haven’t you seen those alien space movies. If you shoot first you might die.
2023-02-12 04:53:21,Antarctica,@legit_scumbag Alien invasion. Project blue beam. Real ones been waiting on this day.
2023-02-12 04:53:20,,The response to the ever so imminent Alien Invasion is so important that it can wait til after the Super Bowl. 😂 https://t.co/3FV9gbLDBf
2023-02-12 02:20:03,,"UfoDefine( “EQ Alien” ) {
// the real ones know…"
2023-02-12 02:20:01,the space between voids ,starseeds as alien fifth columnists / Manchurian candidates discourse let's go
2023-02-12 02:20:00,Texas,@AdamCrigler First illegal alien senator.
2023-02-12 02:19:59,,@HarrisonKrank Would be worse if they start shooting down alien craft thinking its the chinese because theyre embarrassed about being spied on
2023-02-12 02:19:55,Very Online,Alien invasion?
2023-02-12 02:19:51,"Washington, DC","@senatorshoshana Ma’am I have wired you $69,000 which I was assured secured me mining rights on Planet Zircon. Please confirm this agreement stands despite alien ‘invasion’"
2023-02-12 02:19:51,"Chicago, IL",No offense to any European out there but why is it so easy to tell you are from Europe? For the guys it’s the rugby polos with shitty bowl cuts meant to be trendy and for girls it’s the disgusting amount of makeup that makes them look like a pseudo alien race
2023-02-12 02:19:51,,"@fungibIes Beware the false flag alien invasion, global elitist will stage an alien invasion as justification to strip the global population of freedoms"
2023-02-12 02:19:50,Australia,@lxFORMIDABLExl Seriously what alien would land here lol 😂
2023-02-12 02:19:49,Somewhere out there,"@anthonyvaladez Man, I am here for it! I am ready to be the beloved house pet of some benevolent alien overlord. Or, better yet, playing Cpt Kirk with some alien girls."
2023-02-12 02:19:48,"Oklahoma, USA",@blakestonks That sounds exactly like what an alien would say
2023-02-12 02:19:47,,"Managers be like ""yo this alien invasion crazy you still coming to your shift tho?"" 
#UFOshotdown"
2023-02-12 02:19:46,,"@realTuckFrumper Jeez, i leave twitter once in a whole month to get food supplies and I miss the alien invasion!"
2023-02-12 02:19:46,in a goblin's sock,@BriceBowl I didn't come up with the concept of alien greys!! lmao
2023-02-12 02:20:03,,"UfoDefine( “EQ Alien” ) {
// the real ones know…"
2023-02-12 02:20:01,the space between voids ,starseeds as alien fifth columnists / Manchurian candidates discourse let's go
2023-02-12 02:20:00,Texas,@AdamCrigler First illegal alien senator.
2023-02-12 02:19:59,,@HarrisonKrank Would be worse if they start shooting down alien craft thinking its the chinese because theyre embarrassed about being spied on
2023-02-12 02:19:55,Very Online,Alien invasion?
2023-02-12 02:19:51,"Washington, DC","@senatorshoshana Ma’am I have wired you $69,000 which I was assured secured me mining rights on Planet Zircon. Please confirm this agreement stands despite alien ‘invasion’"
2023-02-12 02:19:51,"Chicago, IL",No offense to any European out there but why is it so easy to tell you are from Europe? For the guys it’s the rugby polos with shitty bowl cuts meant to be trendy and for girls it’s the disgusting amount of makeup that makes them look like a pseudo alien race
2023-02-12 02:19:51,,"@fungibIes Beware the false flag alien invasion, global elitist will stage an alien invasion as justification to strip the global population of freedoms"
2023-02-12 02:19:50,Australia,@lxFORMIDABLExl Seriously what alien would land here lol 😂
2023-02-12 02:19:49,Somewhere out there,"@anthonyvaladez Man, I am here for it! I am ready to be the beloved house pet of some benevolent alien overlord. Or, better yet, playing Cpt Kirk with some alien girls."
2023-02-12 02:19:48,"Oklahoma, USA",@blakestonks That sounds exactly like what an alien would say
2023-02-12 02:19:47,,"Managers be like ""yo this alien invasion crazy you still coming to your shift tho?"" 
#UFOshotdown"
2023-02-12 02:19:46,,"@realTuckFrumper Jeez, i leave twitter once in a whole month to get food supplies and I miss the alien invasion!"
2023-02-12 02:19:46,in a goblin's sock,@BriceBowl I didn't come up with the concept of alien greys!! lmao
2023-02-11 23:46:26,,Don't worry #canada daddy #america is here to save you from the #Alien #Balloon invasion. https://t.co/NTEBPIhAzD
2023-02-11 23:46:24,,When your uncle is an alien in disguise. #bluey https://t.co/TgbQ1PBwi6
2023-02-11 23:46:23,"Malibu, CA",Alien Antena is a 1 of 10 trait. I am now the owner of two Alien Antena #BBFs This puts me at 20% ownership for this desirable and extremely limited trait. People don’t know what they are selling!! #NFT @beanbagfrens https://t.co/cBsxE6cugK
2023-02-11 23:46:23,United States,I wonder if we are approaching the faux alien invasion part of the show?
2023-02-11 23:46:22,,"Thirty are red! an you? Superman Star World The Alien , Independance Armagedon Saving Hawk Iron Zone chamber Avengers The Titanic Revnant Wolf"
