time,places,tweet
time,places,tweet
2023-02-22 00:26:51,Pale Blue Dot,"UPDATE: NASA's @SpaceX #Crew6 mission to the @Space_Station is now scheduled to lift off no earlier than 1:45am ET (0545 UTC) on Monday, Feb. 27, with live coverage beginning at 10pm ET Sunday.

Follow our Crew-6 blog for the latest mission updates: https://t.co/5fBuq1gE17 https://t.co/HuTmaD4XCF"
2023-02-21 17:30:44,"Florida, USA","LIVE NOW: The crew flying on @NASA’s @SpaceX Crew-6 mission have arrived at Kennedy Space Center in preparation for the upcoming #Crew6 launch! 
 https://t.co/cp4uivJolf"
2023-02-22 00:26:51,Pale Blue Dot,"UPDATE: NASA's @SpaceX #Crew6 mission to the @Space_Station is now scheduled to lift off no earlier than 1:45am ET (0545 UTC) on Monday, Feb. 27, with live coverage beginning at 10pm ET Sunday.

Follow our Crew-6 blog for the latest mission updates: https://t.co/5fBuq1gE17 https://t.co/HuTmaD4XCF"
2023-02-21 17:30:44,"Florida, USA","LIVE NOW: The crew flying on @NASA’s @SpaceX Crew-6 mission have arrived at Kennedy Space Center in preparation for the upcoming #Crew6 launch! 
 https://t.co/cp4uivJolf"
time,places,tweet
2023-02-18 17:05:39,"Bangkok, Thailand",SpaceX ปล่อยดาวเทียม Starlink เพิ่มอีก 51 ดวง ในภารกิจ Group 2-5 https://t.co/n0dTr6cg9U
2023-02-18 12:12:47,,@little_shiplost อยากอ่านๆ🥺
2023-02-18 12:04:28,,มาร์ลีนี่เขาฮอตจังเลย🥹
2023-02-18 11:21:09,"Bangkok, Thailand",@spacex__1 ใช่ค่ะ ในรอบหกเดือนเลย🥹
2023-02-18 11:19:50,,@little_shiplost อร่อยแบบไม่วางช้อนนน🥹👍🏼
2023-02-18 11:19:32,,@little_shiplost เนอะๆ แค่คิดก็🥹 การคุยกันครั้งแรกในรอบ6เดือน … ใช่มั้ยนะคะ🥺
2023-02-18 09:46:28,"Bangkok, Thailand",@spacex__1 อร่อยมากค่าา วันนี้นัวๆเลย
2023-02-18 08:54:22,"Bangkok, Thailand",@spacex__1 อยากรู้แล้วว่านิทานจะเอาดินสอไปคืนยังไง😔
2023-02-18 08:53:58,,โน่มินโคตรเว่อเลยยยย เอาอีก ทำอีก ชอบนะคะ🥺
2023-02-18 08:53:31,,@little_shiplost เนอะะ คิดถึงไม่ไหวแล้ว
2023-02-18 05:29:36,"Bangkok, Thailand",@spacex__1 🥹🥹🥹👍เซม
2023-02-18 04:49:05,Bangkok Thailand,จรวด​ฟอลคอน​ 9 ของ SpaceX​ ทำหน้าที่ปล่อย​ดาวเทียม​สื่อสาร​ Inmarsat 6 F2 สู่วงโคจร​ เมื่อครู่ที่ผ่านมา เป็น​ที่เรียบร้อ​ย https://t.co/l3awB5KZb6
2023-02-18 04:14:29,,ดีใจที่มีคนอยากร่วมงานกับมาร์ค
2023-02-18 04:13:27,,@NPnJM9400 เนอะะะะ
2023-02-18 02:06:51,,@spacex__1 ด้วยคนนนนนน คิดถึงมากก
2023-02-18 01:48:12,,อยากอ่านทานหนึ่ง
2023-02-18 01:39:54,,รักม้าคกับแฮชจังเลย 🥺
2023-02-18 17:05:39,"Bangkok, Thailand",SpaceX ปล่อยดาวเทียม Starlink เพิ่มอีก 51 ดวง ในภารกิจ Group 2-5 https://t.co/n0dTr6cg9U
2023-02-18 12:12:47,,@little_shiplost อยากอ่านๆ🥺
2023-02-18 12:04:28,,มาร์ลีนี่เขาฮอตจังเลย🥹
2023-02-18 11:21:09,"Bangkok, Thailand",@spacex__1 ใช่ค่ะ ในรอบหกเดือนเลย🥹
2023-02-18 11:19:50,,@little_shiplost อร่อยแบบไม่วางช้อนนน🥹👍🏼
2023-02-18 11:19:32,,@little_shiplost เนอะๆ แค่คิดก็🥹 การคุยกันครั้งแรกในรอบ6เดือน … ใช่มั้ยนะคะ🥺
2023-02-18 09:46:28,"Bangkok, Thailand",@spacex__1 อร่อยมากค่าา วันนี้นัวๆเลย
